Category: All categories

Country,Earthquake: (1/1/10 - 3/31/23)
Türkiye,100
Chile,73
Vanuatu,
Japan,57
New Zealand,55
Solomon Islands,
Nicaragua,49
Greece,48
Italy,45
Peru,45
Ecuador,43
Nepal,43
Albania,43
El Salvador,41
Puerto Rico,41
Iran,40
Tonga,
San Marino,
Croatia,35
Taiwan,33
Mexico,33
Bhutan,
Cayman Islands,
Haiti,
Palau,
Dominican Republic,28
Samoa,
Montenegro,
Cook Islands,
Philippines,27
Guatemala,26
China,26
American Samoa,
Costa Rica,25
Papua New Guinea,
St. Martin,
Cyprus,
Indonesia,24
Colombia,24
Turkmenistan,
North Macedonia,
Cuba,
Panama,22
U.S. Virgin Islands,
Northern Mariana Islands,
Mayotte,
Guam,
Falkland Islands (Islas Malvinas),
British Indian Ocean Territory,
Sint Maarten,
Syria,
Anguilla,
Trinidad & Tobago,
Belize,
British Virgin Islands,
Venezuela,19
Afghanistan,
Fiji,
Honduras,
Iceland,
Bosnia & Herzegovina,18
Slovenia,18
Dominica,
Timor-Leste,
Antigua & Barbuda,
Montserrat,
Lebanon,
Tajikistan,
Romania,16
Bulgaria,16
Jamaica,
Uzbekistan,
Grenada,
St. Barthélemy,
St. Kitts & Nevis,
Turks & Caicos Islands,
Algeria,15
Mozambique,
Aruba,
St. Vincent & Grenadines,
Moldova,
Martinique,
Micronesia,
Barbados,
Kiribati,
Liechtenstein,
United States,12
Bermuda,
Eritrea,
Svalbard & Jan Mayen,
United Arab Emirates,12
Hong Kong,12
Guadeloupe,
Equatorial Guinea,
St. Lucia,
Bolivia,
Singapore,11
Egypt,11
Marshall Islands,
Armenia,
Australia,11
Caribbean Netherlands,
Argentina,11
Oman,
Maldives,
New Caledonia,
Kuwait,
Azerbaijan,
Brunei,
Macao,
Seychelles,
Qatar,
Guyana,
Monaco,
Pakistan,10
Palestine,
Malta,
French Polynesia,
Kosovo,
Canada,10
Guernsey,
Gibraltar,
Botswana,
Cape Verde,
Portugal,9
Andorra,
Uruguay,
Curaçao,
Spain,9
Yemen,
St. Helena,
Jordan,
Switzerland,9
Iraq,
Bahrain,
India,8
Isle of Man,
Serbia,8
Djibouti,
Morocco,8
South Korea,8
Kyrgyzstan,
Jersey,
Kazakhstan,8
Libya,
Myanmar (Burma),
Austria,7
Western Sahara,
Comoros,
Malaysia,7
Georgia,
Gabon,
Bahamas,
Central African Republic,
Paraguay,
Niger,
Chad,
Israel,7
São Tomé & Príncipe,
Greenland,
South Africa,6
Mongolia,
Eswatini,
Bangladesh,
United Kingdom,6
Saudi Arabia,6
Thailand,6
Zimbabwe,
Ireland,6
Germany,6
Malawi,
Namibia,
Liberia,
Benin,
Tanzania,
Laos,
Madagascar,
Faroe Islands,
Sudan,
Mauritius,
Tunisia,
Angola,
Ghana,
Rwanda,
France,5
Luxembourg,
Lesotho,
French Guiana,
Netherlands,5
Mauritania,
Norway,
Réunion,
Cameroon,
Somalia,
Suriname,
Sri Lanka,
Burkina Faso,
Burundi,
Hungary,4
Togo,
St. Pierre & Miquelon,
Belgium,4
Kenya,
Ethiopia,
Russia,4
Denmark,
Guinea-Bissau,
Estonia,
South Sudan,
Sweden,4
Ukraine,4
Gambia,
Brazil,4
Guinea,
Senegal,
Zambia,
Latvia,
Slovakia,
Finland,
Cambodia,
Czechia,
Uganda,
Congo - Kinshasa,
Sierra Leone,
Congo - Brazzaville,
Åland Islands,
Vietnam,3
Nigeria,
Belarus,
Côte d’Ivoire,
Mali,
Lithuania,
Poland,2
Niue,
Tuvalu,
Nauru,
Wallis & Futuna,
North Korea,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Norfolk Island,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
